last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
López, Reynaldo,625643,CWS,FF,4-Seamer,0.4,7,1850,58.5,490,0.292,0.455,0.378,19.5,19.4,17.8,0.271,0.483,0.362,42.4
Lynn, Lance,458681,TEX,FF,4-Seamer,-1.7,-32,1858,52.3,458,0.218,0.403,0.303,30.5,31.4,25,0.214,0.392,0.295,38
Hudson, Dakota,641712,STL,SIFT,Sinker,0.5,6,1386,48.7,408,0.289,0.466,0.38,13.2,10.3,14.3,0.303,0.473,0.378,43.9
Cole, Gerrit,543037,HOU,FF,4-Seamer,-2.1,-36,1733,51.5,401,0.166,0.348,0.264,37.5,44.4,32.8,0.165,0.316,0.246,40
Flaherty, Jack,656427,STL,FF,4-Seamer,-1.5,-22,1477,46.5,399,0.194,0.343,0.274,21.9,26.8,20.4,0.234,0.422,0.31,36.4
Boyd, Matthew,571510,DET,FF,4-Seamer,0.3,4,1509,48.4,394,0.269,0.535,0.37,24.1,26.4,23.7,0.235,0.46,0.319,40
Bieber, Shane,669456,CLE,FF,4-Seamer,-0.7,-10,1474,44.2,379,0.231,0.44,0.323,13.7,26.4,23.4,0.264,0.51,0.348,48.4
Giolito, Lucas,608337,CWS,FF,4-Seamer,-1,-16,1548,55,374,0.203,0.364,0.29,26,31,25,0.211,0.371,0.29,39.8
Odorizzi, Jake,543606,MIN,FF,4-Seamer,-1.2,-19,1614,57.9,372,0.209,0.372,0.293,30.5,32.8,21.6,0.204,0.396,0.296,41
Fried, Max,608331,ATL,FF,4-Seamer,-0.4,-5,1418,53.1,371,0.316,0.459,0.38,20.1,15.4,17,0.295,0.454,0.358,47.3
Bauer, Trevor,545333,CIN,FF,4-Seamer,0.9,13,1462,39.7,369,0.267,0.577,0.417,21.8,18.2,17.4,0.265,0.558,0.395,46.7
Sparkman, Glenn,642098,KC,FF,4-Seamer,0.4,5,1380,60.7,360,0.307,0.527,0.383,14.7,11.9,12.9,0.302,0.531,0.373,44.7
Nova, Iván,467100,CWS,SIFT,Sinker,0.5,6,1101,36.6,355,0.333,0.508,0.411,10.6,11.5,13.4,0.298,0.466,0.358,41.5
