year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Rodón, Carlos,607074,Giants,SF,L,95.7,1422,2338,19.322314049586776,0.6082121471343028,FF,4-Seamer,11.8,-12.9,1.1,9,5.6,-6.1,-0.4,-7,0.726161369193154,0.39119804400978
2022,Burnes, Corbin,669203,Brewers,MIL,R,95,1365,2429,20.241666666666667,0.5619596541786743,FC,Cutter,18.6,-19.2,0.6,3,4.3,2.8,1.5,55,0.609375,0.78125
2022,Gilbert, Logan,669302,Mariners,SEA,R,96,1288,2358,19.327868852459016,0.546225614927905,FF,4-Seamer,12.1,-12.9,0.8,6,6.5,-6.8,-0.3,-4,0.6601466992665037,0.40097799511002447
2022,Cole, Gerrit,543037,Yankees,NYY,R,97.8,1270,2459,20.15573770491803,0.516470109800732,FF,4-Seamer,10.5,-13,2.5,19,10.4,-8.1,2.4,29,0.9559902200488998,0.7188264058679706
2022,Manaea, Sean,640455,Padres,SD,L,91,1237,2025,16.330645161290324,0.6108641975308642,SIFT,Sinker,20.7,-23.2,-2.4,-10,13.4,-14.3,-0.9,-6,0.20866141732283464,0.2637795275590551
2022,Strider, Spencer,675911,Braves,ATL,R,98.2,1188,1758,14.292682926829269,0.6757679180887372,FF,4-Seamer,10.8,-12.5,1.7,14,5.2,-7.7,-2.5,-32,0.8679706601466992,0.2078239608801956
2022,Javier, Cristian,664299,Astros,HOU,R,93.9,1177,1965,15.975609756097562,0.5989821882951654,FF,4-Seamer,12.1,-15.2,3.1,20,7.4,-7.6,-0.2,-3,0.9853300733496333,0.4083129584352078
2022,McKenzie, Triston,663474,Guardians,CLE,R,92.4,1170,2069,17.241666666666667,0.5654905751570807,FF,4-Seamer,11.9,-14.6,2.7,18,3.1,-5.6,-2.6,-46,0.9706601466992665,0.20048899755501223
2022,Pivetta, Nick,601713,Red Sox,BOS,R,93.3,1159,2343,19.204918032786885,0.4946649594536918,FF,4-Seamer,11,-13.8,2.8,21,4.9,-5.6,-0.6,-11,0.9731051344743277,0.36674816625916873
2022,Kopech, Michael,656629,White Sox,CWS,R,95,1134,1838,15.190082644628099,0.6169749727965179,FF,4-Seamer,11.8,-14.2,2.4,17,9.9,-7.3,2.6,36,0.9511002444987775,0.7579462102689487
2022,Urquidy, José,664353,Astros,HOU,R,93.6,1122,2108,17.13821138211382,0.532258064516129,FF,4-Seamer,11.7,-14.4,2.6,18,7.7,-6.4,1.3,20,0.9633251833740831,0.6185819070904646
2022,Steele, Justin,657006,Cubs,CHC,L,92.2,1110,1944,16.2,0.5709876543209876,FF,4-Seamer,19.2,-15.6,-3.7,-24,1.5,-6.5,-7.9,-123,0.05378973105134474,0.0024449877750611247
2022,Valdez, Framber,664285,Astros,HOU,L,94,1098,2223,18.073170731707318,0.4939271255060729,SIFT,Sinker,24.4,-21.2,3.2,15,14.3,-14.7,-0.4,-2,0.8740157480314961,0.35826771653543305
2022,Verlander, Justin,434378,Astros,HOU,R,95,1068,2106,17.121951219512194,0.5071225071225072,FF,4-Seamer,11.5,-12.4,0.9,7,9.5,-6.1,3.4,55,0.6772616136919315,0.8264058679706602
2022,Mahle, Tyler,641816,Twins,MIN,R,93.3,1065,2064,17.34453781512605,0.5159883720930233,FF,4-Seamer,13.5,-15.5,2,13,10.2,-7.5,2.7,37,0.9046454767726161,0.7726161369193154
